Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"243","Hole Pool","2026-03-03T12:47:48.522861Z","b31eea7e-db17-49bc-b58f-6ce3e941ef31","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","PLN","2.76","4C8534C0-6E18-42BC-BAD5-B1481385E5EE","190003252593986","true","false","0","3.6231571","UNICO_API","","","OK","200","","2026-03-03T13:10:29.7392Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-7441","AyeTStudios","6129de2ee00b26a3cf93088309de6375","BDF0F694-6A99-40DD-8345-06D0F24E3643","1.26"
"243","Hole Pool","2026-02-28T16:39:19.460841Z","1ab74a12-25ce-4d21-9f26-c6d7340043b2","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","27FB2E7D-3732-4546-9FE0-D97BC0A11B53","80002433803446","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T16:39:20.333988Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","e502d8546fa803f2fd50b502107fe2b8","D3D3182A-BB0F-426F-BB27-C0D0127EE463","1.25"
"243","Hole Pool","2026-03-07T02:40:31.910391Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002773004904","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T02:40:32.806527Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"245","Hole Pool","2026-03-11T22:35:07.797423Z","afa0341c-e090-4b94-abd3-5ef3b67a1dbd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","BDD6A3F2-7BBF-445D-8707-8077AF8E48EA","600002514989098","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T22:35:08.766205Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","80fbf8de16b73981e4a591f13d64291f","FBEA3BA4-895E-4CFB-9A04-F9C1BC25E266","1.26"
"245","Hole Pool","2026-03-11T22:34:34.101668Z","afa0341c-e090-4b94-abd3-5ef3b67a1dbd","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","BDD6A3F2-7BBF-445D-8707-8077AF8E48EA","600002514988742","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T22:34:34.98602Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","80fbf8de16b73981e4a591f13d64291f","FBEA3BA4-895E-4CFB-9A04-F9C1BC25E266","1.26"
"247","Hole Pool","2026-03-07T02:21:08.890752Z","69090323-37ee-4c08-8290-7101091799e0","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","9F3B9CAA-1491-4D63-95FB-6DFD506D1EC4","280003052374793","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T02:21:09.745972Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","4628e9067b901d139c8e624ae00f2d86","B589D327-BFD0-46A6-9D76-D73FB33B61FA","1.26"
"248","Hole Pool","2026-03-11T19:38:10.75452Z","49f21203-7d15-47d2-95ed-7ad84b2d2108","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","897F03BF-E8E7-4763-AAAB-48B4643D45DC","290002890797527","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T19:38:11.610786Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::a8e9ba43-9860-42e4-b45b-2519f55a60e3::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","a3587034c814ce38ff819af4d148d6e2","8E58EBA9-80EF-49FB-A733-37B885352F8A","1.26"
"249","Hole Pool","2026-02-27T19:40:44.799473Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","95736640-FB34-4DEC-8B55-183B1206DC58","470003086160800","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T19:40:45.440688Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"249","Hole Pool","2026-03-08T02:59:56.440362Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002127994965","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T02:59:57.347964Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"253","Hole Pool","2026-02-26T03:19:36.937537Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003423512370","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T03:19:37.61788Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"255","Hole Pool","2026-03-07T16:52:09.813371Z","1e653f1c-7075-46fa-adba-870f9fa2d536","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","73FEB42C-1967-443B-A153-4F2333D1F792","700002478568864","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T16:52:10.623353Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","7cef94bdf0169d2f15a3e274d1418da1","63839552-7094-4C90-B34B-776B71DF5DA6","1.26"
"255","Hole Pool","2026-03-04T17:18:34.274134Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002795654380","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T17:18:35.042351Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"255","Hole Pool","2026-02-27T00:55:07.55146Z","da75390d-e073-4580-a217-7f3885e98cc3","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","95DAE8D1-3B66-4BA1-9D0F-A9FC85608D27","180003296680245","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T00:55:08.245741Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","f5c33006166a4a8820009c885e9f4280","AFB0E44A-FD29-4AAE-8734-630C10831D9F","1.25"
"256","Hole Pool","2026-03-01T05:23:39.984154Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003432082506","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T05:23:40.83273Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"257","Hole Pool","2026-03-01T05:25:43.348533Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003432086373","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T05:25:44.181394Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"257","Hole Pool","2026-03-07T06:10:56.216017Z","68aa86c2-4dd6-49de-8648-f458c7f04504","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","9DFF9041-A1DB-422A-833E-26E407F9F599","30003170598391","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T06:10:56.855676Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","3781cfdbc687f853cc713b2e6433a331","2ED78AAC-03BC-48A9-93F8-7383F6C395A0","1.26"
"257","Hole Pool","2026-03-09T20:15:14.468865Z","69090323-37ee-4c08-8290-7101091799e0","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","9F3B9CAA-1491-4D63-95FB-6DFD506D1EC4","280003057817521","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T20:15:15.242223Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","4628e9067b901d139c8e624ae00f2d86","B589D327-BFD0-46A6-9D76-D73FB33B61FA","1.26"
"257","Hole Pool","2026-03-05T22:48:20.13977Z","e8194e83-a161-41cc-a2ec-c111a2f25462","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","F9BEBE13-ED9A-44DB-B33B-DD8F7EDF9345","90003116780023","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T22:48:20.758047Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","4e41576f17a2a6234b0e2bd399ecc6d3","B320819F-5980-402E-A2AF-D52E3B1DF656","1.26"
"257","Hole Pool","2026-03-10T01:19:20.016572Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002778048741","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T01:19:20.88892Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"257","Hole Pool","2026-03-04T17:27:15.679403Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.tripleall","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002795666470","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T17:27:16.551103Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"257","Hole Pool","2026-02-27T20:04:28.2852Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","95736640-FB34-4DEC-8B55-183B1206DC58","470003086190672","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T20:04:29.187174Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"261","Hole Pool","2026-03-10T01:27:23.453453Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002778057308","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T01:27:24.372124Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"261","Hole Pool","2026-03-01T05:37:16.270085Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","7A435607-84FE-4B08-8A00-FD300A284870","170003432102686","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T05:37:16.933411Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"261","Hole Pool","2026-03-05T22:54:53.781876Z","e8194e83-a161-41cc-a2ec-c111a2f25462","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","F9BEBE13-ED9A-44DB-B33B-DD8F7EDF9345","90003116788053","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T22:54:54.465536Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","4e41576f17a2a6234b0e2bd399ecc6d3","B320819F-5980-402E-A2AF-D52E3B1DF656","1.26"
"263","Hole Pool","2026-03-05T23:03:03.167894Z","e8194e83-a161-41cc-a2ec-c111a2f25462","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","F9BEBE13-ED9A-44DB-B33B-DD8F7EDF9345","90003116797593","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T23:03:03.820669Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","4e41576f17a2a6234b0e2bd399ecc6d3","B320819F-5980-402E-A2AF-D52E3B1DF656","1.26"
"264","Hole Pool","2026-03-11T19:23:47.762562Z","77fc976d-23ab-4107-8a31-cd784272687d","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","D3CFD0D3-7B6B-4D8A-97CC-182F1BEF3D72","150002984977485","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T19:23:48.452023Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","e8f785f4bea6c63efe710ce481da2035","552FF409-1157-4F72-90AE-5B37AAB3E2E0","1.26"
"265","Hole Pool","2026-03-08T04:09:30.36243Z","1e653f1c-7075-46fa-adba-870f9fa2d536","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","73FEB42C-1967-443B-A153-4F2333D1F792","700002479351684","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T04:09:31.074495Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","7cef94bdf0169d2f15a3e274d1418da1","63839552-7094-4C90-B34B-776B71DF5DA6","1.26"
"265","Hole Pool","2026-03-08T17:34:38.88698Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002128568480","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T17:34:39.796462Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"265","Hole Pool","2026-03-01T05:45:27.002997Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003432114015","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T05:45:27.657355Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"265","Hole Pool","2026-02-28T19:12:40.686699Z","ca26e63f-085e-4947-8673-0582b9634142","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","186B4E49-2AD3-47BB-BA13-2764FCA035C6","380002325572607","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T19:12:41.529391Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0f8a32958a2ef0108d28a596952ddaa1","4C167A71-6E25-4B8F-9BF6-7E357FB8C0E6","1.25"
"265","Hole Pool","2026-03-08T06:21:29.004349Z","bfb2c12b-8e1b-4368-a96a-d9395b5201e6","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","28C4707E-1813-4DAC-BD0C-DB548058D150","320002899213893","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T06:21:29.724778Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","0b200727961cf756779781e4723708e5","9F71B15E-3116-40C0-983D-758EB21C7057","1.26"
"265","Hole Pool","2026-03-05T23:07:01.379365Z","e8194e83-a161-41cc-a2ec-c111a2f25462","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","F9BEBE13-ED9A-44DB-B33B-DD8F7EDF9345","90003116801499","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T23:07:02.251862Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","4e41576f17a2a6234b0e2bd399ecc6d3","B320819F-5980-402E-A2AF-D52E3B1DF656","1.26"
"266","Hole Pool","2026-03-01T05:46:58.64822Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","7A435607-84FE-4B08-8A00-FD300A284870","170003432116608","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T05:46:59.318969Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"267","Hole Pool","2026-03-01T05:50:06.026605Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","7A435607-84FE-4B08-8A00-FD300A284870","170003432120811","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T05:50:06.87405Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"269","Hole Pool","2026-03-06T02:51:59.76557Z","e8194e83-a161-41cc-a2ec-c111a2f25462","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","F9BEBE13-ED9A-44DB-B33B-DD8F7EDF9345","90003117078376","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T02:52:00.64868Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","4e41576f17a2a6234b0e2bd399ecc6d3","B320819F-5980-402E-A2AF-D52E3B1DF656","1.26"
"269","Hole Pool","2026-03-04T20:45:02.456862Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002795924684","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:45:03.2362Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"269","Hole Pool","2026-03-06T02:51:19.857376Z","e8194e83-a161-41cc-a2ec-c111a2f25462","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","F9BEBE13-ED9A-44DB-B33B-DD8F7EDF9345","90003117077949","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T02:51:20.702358Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","4e41576f17a2a6234b0e2bd399ecc6d3","B320819F-5980-402E-A2AF-D52E3B1DF656","1.26"
"270","Hole Pool","2026-03-10T01:52:42.717456Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002778081784","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T01:52:43.379885Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"271","Hole Pool","2026-03-01T06:04:10.768528Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","7A435607-84FE-4B08-8A00-FD300A284870","170003432140725","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T06:04:11.55554Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.25"
"273","Hole Pool","2026-03-04T02:40:07.026567Z","6d989386-ca6a-4d20-a83a-a7db743213e3","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","501E7C2A-9D0D-4610-8D95-8883BBF66161","110003335535188","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T02:40:07.613889Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","43b720933bf44a8192a139560aa32dfe","B45A68B3-CB04-4DDD-9CF5-A03B308295C1","1.25"
"273","Hole Pool","2026-03-03T06:40:43.517563Z","9704ce60-00d7-468f-abd0-2919ec720714","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","F756D81A-BC50-482B-9E92-588BAD1E60A8","440002963815872","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T06:40:44.128509Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c1277559fdd67986c9c07c226a8dc97b","CAE5A2A0-D652-430A-B5E8-D94ABC49AE83","1.25"
"274","Hole Pool","2026-03-09T03:19:44.545111Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002128941554","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T03:19:45.177916Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"274","Hole Pool","2026-03-05T03:08:49.388223Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002796422614","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T03:08:50.038082Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"275","Hole Pool","2026-03-08T04:20:36.262413Z","68aa86c2-4dd6-49de-8648-f458c7f04504","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","9DFF9041-A1DB-422A-833E-26E407F9F599","30003172401115","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T04:20:37.122271Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","3781cfdbc687f853cc713b2e6433a331","2ED78AAC-03BC-48A9-93F8-7383F6C395A0","1.26"
"275","Hole Pool","2026-03-09T04:19:46.554833Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.endlesssale","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003449515704","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T04:19:47.258654Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.26"
